,ID,Severity,Zipcode,Sunrise_Sunset,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
8572,A-8573,2,92882,Day,75.9,54,29.9,10,15,,Clear
8573,A-8574,2,90031,Day,64,75,29.91,10,5.8,,Overcast
8574,A-8575,2,92374,Day,82.4,35,29.89,7,10.4,,Scattered Clouds
8575,A-8576,2,91107,Day,,,,,,,
8576,A-8577,2,92501,Day,75.9,46,29.85,10,10.4,,Clear
8577,A-8578,2,90033,Day,64,75,29.91,10,5.8,,Overcast
8578,A-8579,2,90304,Day,62.1,80,29.93,10,10.4,,Overcast
8579,A-8580,2,92882,Day,75.9,54,29.9,10,15,,Clear
8580,A-8581,2,90034,Day,61,83,29.92,10,6.9,,Overcast
8581,A-8582,2,91748,Day,72,57,29.89,10,8.1,,Clear
8582,A-8583,2,92374,Day,82.4,35,29.89,7,10.4,,Scattered Clouds
8583,A-8584,2,90304,Day,62.1,80,29.93,10,10.4,,Overcast
8584,A-8585,2,90017,Day,64,75,29.91,10,5.8,,Overcast
8585,A-8586,3,92069-9763,Day,63,84,29.92,10,6.9,,Overcast
8586,A-8587,2,92501,Day,75.9,46,29.85,10,10.4,,Clear
8587,A-8588,2,90250,Day,62.1,80,29.93,10,10.4,,Overcast
8588,A-8589,2,91750,Day,71.6,57,29.93,10,11.5,,Clear
8589,A-8590,3,91784,Day,75,48,29.86,10,15,,Partly Cloudy
8590,A-8591,2,92879,Day,73.9,55,29.9,10,15,,Clear
8591,A-8592,3,91710,Day,72,55,29.9,10,12.7,,Scattered Clouds
8592,A-8593,2,90023,Day,63,78,29.91,10,4.6,,Overcast
8593,A-8594,2,92069,Day,63,84,29.93,9,4.6,,Overcast
8594,A-8595,2,91702,Day,66.2,68,29.92,10,9.2,,Partly Cloudy
8595,A-8596,2,92843,Day,64.9,73,29.92,10,8.1,,Scattered Clouds
8596,A-8597,2,90249,Day,62.1,80,29.92,10,9.2,,Overcast
8597,A-8598,2,90250-7826,Day,62.1,80,29.92,10,9.2,,Overcast
8598,A-8599,2,91343,Day,68,65,29.87,10,9.2,,Clear
8599,A-8600,2,92110,Day,66,70,29.96,10,6.9,,Mostly Cloudy
8600,A-8601,2,92346,Day,78.8,42,29.9,7,11.5,,Partly Cloudy
8601,A-8602,2,92108,Day,63,78,29.95,6,5.8,,Haze
8602,A-8603,2,92008,Day,63,84,29.93,9,3.5,,Overcast
8603,A-8604,2,92806,Day,62.1,80,29.92,10,4.6,,Clear
8604,A-8605,2,91343,Day,64,75,29.89,10,6.9,,Clear
8605,A-8606,2,91201-2736,Night,62.1,80,29.89,10,10.4,,Clear
8606,A-8607,2,92880,Night,66.9,68,29.95,10,9.2,,Clear
8607,A-8608,2,91343,Night,64,75,29.89,10,6.9,,Clear
8608,A-8609,2,92831,Night,62.1,80,29.92,10,4.6,,Clear
8609,A-8610,2,92806,Night,62.1,80,29.92,10,4.6,,Clear
8610,A-8611,2,90034,Night,,,29.95,10,3.5,,Overcast
8611,A-8612,2,90230,Night,61,87,29.93,10,5.8,,Overcast
8612,A-8613,2,90706,Night,62.1,84,29.95,10,4.6,,Mostly Cloudy
8613,A-8614,4,91301,Night,60.1,86,29.95,9,5.8,,Overcast
8614,A-8615,2,92130,Night,64.9,73,29.97,10,3.5,,Overcast
8615,A-8616,3,90744,Night,62.6,88,29.94,10,5.8,,Mostly Cloudy
8616,A-8617,2,92374,Night,71.6,57,29.94,7,5.8,,Clear
8617,A-8618,2,92880,Night,61,83,30,10,5.8,,Clear
8618,A-8619,3,90807-5212,Night,61,87,29.97,10,3.5,,Overcast
8619,A-8620,2,90058,Night,63,78,29.96,10,,,Overcast
8620,A-8621,2,92596,Night,57.2,94,29.95,2.5,,,Overcast
8621,A-8622,2,90045,Night,60.8,82,29.94,9,3.5,,Overcast
8622,A-8623,3,91436,Night,61,81,29.92,7,6.9,,Overcast
8623,A-8624,2,92410,Night,60.8,82,29.95,5.5,,,Haze
8624,A-8625,2,92407,Night,60.8,82,29.95,5.5,,,Haze
8625,A-8626,2,93536,Night,68,33,29.85,10,10.4,,Clear
8626,A-8627,3,92407,Night,60.8,82,29.95,5.5,,,Haze
8627,A-8628,2,91016,Night,62.6,77,29.96,4,,,Overcast
8628,A-8629,2,92570,Night,58.8,100,29.9,8,2.3,,Overcast
8629,A-8630,2,92880,Night,61,87,29.97,7,3.5,,Overcast
8630,A-8631,2,91331,Day,59,82,29.98,4,,,Haze
8631,A-8632,2,91344,Day,61,81,29.93,5,3.5,,Haze
8632,A-8633,2,92708,Day,61,81,29.93,10,6.9,,Overcast
8633,A-8634,2,91765,Day,59,88,29.97,4,,,Overcast
8634,A-8635,2,91321,Day,61,81,29.07,4,7,0,Haze
8635,A-8636,2,91766,Day,59,88,29.97,4,,,Overcast
8636,A-8637,2,90201-4628,Day,63,78,29.93,8,,,Overcast
8637,A-8638,2,91773,Day,59,88,29.97,4,,,Overcast
8638,A-8639,2,92108,Day,61,81,29.94,8,4.6,,Overcast
8639,A-8640,3,92110,Day,62.1,80,29.96,10,4.6,,Overcast
8640,A-8641,2,91356,Day,61,81,29.91,4,6.9,,Haze
8641,A-8642,2,92780,Day,61,81,29.94,10,5.8,,Overcast
8642,A-8643,2,91321,Day,61,81,29.07,4,7,0,Haze
8643,A-8644,2,92801,Day,62.1,80,29.93,10,3.5,,Overcast
8644,A-8645,3,91007,Day,62.6,77,29.96,4,,,Overcast
8645,A-8646,4,91402-6354,Day,61,81,29.91,4,6.9,,Haze
8646,A-8647,4,91402,Day,61,81,29.91,4,6.9,,Haze
8647,A-8648,3,91403,Day,61,81,29.91,4,6.9,,Haze
8648,A-8649,4,91766,Day,59,88,29.97,4,,,Overcast
8649,A-8650,4,91765,Day,59,88,29.97,4,,,Overcast
8650,A-8651,3,91342,Day,59,82,29.98,4,,,Haze
8651,A-8652,2,90250,Day,62.1,80,29.95,10,6.9,,Overcast
8652,A-8653,2,90815,Day,62.1,80,29.95,10,4.6,,Overcast
8653,A-8654,2,92868,Day,61,81,29.94,10,8.1,,Overcast
8654,A-8655,2,92806,Day,63,78,29.94,10,4.6,,Overcast
8655,A-8656,3,91761,Day,61,81,29.92,4,,,Haze
8656,A-8657,2,91331,Day,59,82,29.98,4,,,Haze
8657,A-8658,2,92518,Day,59,100,29.93,7,3.5,,Overcast
8658,A-8659,2,92111,Day,62.1,78,29.94,9,3.5,,Overcast
8659,A-8660,2,92101,Day,63,75,29.96,10,3.5,,Overcast
8660,A-8661,2,92708,Day,61,81,29.94,10,8.1,,Overcast
8661,A-8662,2,91791,Day,59,88,29.98,4,,,Overcast
8662,A-8663,2,90065,Day,64,75,29.94,8,,,Overcast
8663,A-8664,3,90230,Day,62.1,80,29.95,10,4.6,,Overcast
8664,A-8665,2,91750,Day,59,88,29.98,4,,,Overcast
8665,A-8666,2,92011,Day,63,81,29.94,10,4.6,,Overcast
8666,A-8667,2,91791,Day,59,88,29.98,4,,,Overcast
8667,A-8668,2,92870,Day,63,78,29.94,9,,,Overcast
8668,A-8669,4,92026,Day,63,81,29.94,10,4.6,,Overcast
8669,A-8670,2,90026,Day,64,75,29.94,7,,,Overcast
8670,A-8671,2,90064,Day,62.1,80,29.95,10,4.6,,Overcast
8671,A-8672,2,91766,Day,59,88,29.98,4,,,Overcast
8672,A-8673,2,91364,Day,62.1,78,29.93,6,3.5,,Haze
8673,A-8674,4,92026-5801,Day,63,81,29.94,10,4.6,,Overcast
8674,A-8675,2,90064,Day,62.1,80,29.95,10,4.6,,Overcast
8675,A-8676,2,92883-5096,Day,63,78,29.99,6,4.6,,Haze
8676,A-8677,2,90623,Day,62.6,82,29.94,10,5.8,,Overcast
8677,A-8678,2,91911,Day,64.9,73,29.95,10,5.8,,Overcast
8678,A-8679,2,92101,Day,64,73,29.96,10,4.6,,Overcast
8679,A-8680,2,92024,Day,63,81,29.93,10,4.6,,Overcast
8680,A-8681,2,92532,Day,62.6,77,29.95,7,,,Overcast
8681,A-8682,2,92014,Day,66.9,66,29.93,10,,,Overcast
8682,A-8683,2,90806,Day,63,78,29.94,10,4.6,,Overcast
8683,A-8684,2,91706,Day,64.4,73,29.96,4,,,Overcast
8684,A-8685,2,91765,Day,62.6,77,29.97,4,,,Overcast
8685,A-8686,2,90230,Day,63,78,29.94,10,4.6,,Overcast
8686,A-8687,2,92503,Day,66,68,29.93,4,4.6,,Haze
8687,A-8688,2,91765,Day,62.6,77,29.97,4,,,Overcast
8688,A-8689,2,92014,Day,66.9,66,29.93,10,,,Overcast
8689,A-8690,2,90670,Day,64.9,73,29.92,10,,,Overcast
8690,A-8691,2,93534,Day,86,20,29.8,10,23,,Clear
8691,A-8692,2,92880,Day,66.9,70,29.96,6,5.8,,Haze
8692,A-8693,2,90670,Day,64.9,73,29.92,10,,,Overcast
8693,A-8694,2,91355,Day,64,72,29.07,6,6,0,Haze
8694,A-8695,2,91316,Day,64,73,29.93,6,5.8,,Haze
8695,A-8696,2,91361,Day,64.9,73,29.95,8,5.8,,Overcast
8696,A-8697,3,91761,Day,69.1,61,29.89,4,3.5,,Haze
8697,A-8698,3,91387,Day,64,72,29.07,6,5,0,Haze
8698,A-8699,3,90504,Day,64.9,70,29.94,10,3.5,,Overcast
8699,A-8700,2,90703,Day,68,65,29.92,10,3.5,,Overcast
8700,A-8701,2,90813,Day,64.9,73,29.94,10,5.8,,Overcast
8701,A-8702,2,90262,Day,64.9,70,29.94,10,3.5,,Overcast
8702,A-8703,2,90016,Day,63,81,29.94,10,8.1,,Overcast
8703,A-8704,2,92508,Day,72.9,56,29.87,10,6.9,,Clear
8704,A-8705,2,92553,Day,72.9,56,29.87,10,6.9,,Clear
8705,A-8706,2,91436,Day,66,68,29.9,6,,,Haze
8706,A-8707,2,92683,Day,67.1,70,29.93,10,3.5,,Overcast
8707,A-8708,2,91403,Day,66,68,29.9,6,,,Haze
8708,A-8709,2,90720,Day,67.1,70,29.93,10,3.5,,Overcast
8709,A-8710,2,91761,Day,73.9,52,29.87,5,8.1,,Haze
8710,A-8711,2,91754,Day,68,68,29.91,10,3.5,,Overcast
8711,A-8712,2,91352,Day,66,70,29.88,5,5.8,,Haze
8712,A-8713,2,92410-3919,Day,77,44,29.89,4,6.9,,Haze
8713,A-8714,2,92154,Day,70,61,29.93,10,12.7,,Mostly Cloudy
8714,A-8715,2,90620,Day,69.1,63,29.91,10,,,Overcast
8715,A-8716,2,92821,Day,69.1,63,29.91,10,,,Overcast
8716,A-8717,2,92868,Day,70,63,29.9,10,5.8,,Mostly Cloudy
8717,A-8718,2,90068,Day,68,64,29.89,8,9.2,,Clear
8718,A-8719,2,91754,Day,69.1,65,29.89,10,3.5,,Overcast
8719,A-8720,2,91423,Day,68,64,29.89,8,9.2,,Clear
8720,A-8721,2,90022-3933,Day,69.1,65,29.89,10,3.5,,Overcast
8721,A-8722,2,92084,Day,64.9,75,29.91,10,10.4,,Overcast
8722,A-8723,2,91604,Day,68,64,29.89,8,9.2,,Clear
8723,A-8724,2,90670,Day,71.1,59,29.89,10,5.8,,Overcast
8724,A-8725,2,92801,Day,73,53,29.86,10,4.6,,Mostly Cloudy
8725,A-8726,2,90012,Day,70,63,29.86,10,3.5,,Partly Cloudy
8726,A-8727,2,91010,Day,71.6,57,29.88,8,,,Clear
8727,A-8728,2,90022-1703,Day,70,63,29.86,10,3.5,,Partly Cloudy
8728,A-8729,2,92324,Day,82.4,35,29.85,4,6.9,,Haze
8729,A-8730,2,92408,Day,82.4,35,29.85,4,6.9,,Haze
8730,A-8731,2,90604-1315,Day,73,53,29.86,10,4.6,,Mostly Cloudy
8731,A-8732,2,93065,Day,74,53,29.01,10,5,0,Fair
8732,A-8733,2,90049,Day,66.9,70,29.88,10,8.1,,Partly Cloudy
8733,A-8734,2,90012,Day,70,63,29.86,10,3.5,,Partly Cloudy
8734,A-8735,2,93101,Day,64.9,70,29.89,10,10.4,,Mostly Cloudy
8735,A-8736,2,93015-9607,Day,66,70,29.91,9,9.2,,Overcast
8736,A-8737,2,92126,Day,71.1,57,29.88,10,9.2,,Partly Cloudy
8737,A-8738,2,90274-4506,Day,69.8,73,29.87,10,9.2,,Scattered Clouds
8738,A-8739,2,90049,Day,66.9,70,29.88,10,8.1,,Partly Cloudy
8739,A-8740,2,90004,Day,71.1,63,29.84,10,,,Clear
8740,A-8741,2,91505,Day,72,57,29.8,10,11.5,,Clear
8741,A-8742,2,92596-9586,Day,77,44,29.85,10,9.2,,Clear
8742,A-8743,2,91387,Day,75,51,28.98,10,9,0,Fair
8743,A-8744,2,92868,Day,69.1,63,29.85,10,8.1,,Partly Cloudy
8744,A-8745,2,91977-5632,Day,75.2,47,29.86,10,6.9,,Clear
8745,A-8746,2,91977-5633,Day,75.2,47,29.86,10,6.9,,Clear
8746,A-8747,2,91748,Day,73.9,52,29.83,10,9.2,,Clear
8747,A-8748,2,92807,Day,73.9,52,29.83,10,9.2,,Clear
8748,A-8749,2,92501-1463,Day,79,42,29.78,10,9.2,,Clear
8749,A-8750,2,92618,Day,69.1,63,29.85,10,8.1,,Partly Cloudy
8750,A-8751,2,90064,Day,66,73,29.86,10,9.2,,Scattered Clouds
8751,A-8752,2,92618,Day,69.1,63,29.85,10,8.1,,Partly Cloudy
8752,A-8753,2,92346-2001,Day,82.4,35,29.83,6,5.8,,Haze
8753,A-8754,2,90304,Day,66.9,70,29.85,10,12.7,,Mostly Cloudy
8754,A-8755,2,92025,Day,75.9,50,29.83,10,6.9,,Clear
8755,A-8756,3,92020,Day,75.2,47,29.86,10,6.9,,Clear
8756,A-8757,2,91761,Day,78.1,43,29.8,10,10.4,,Partly Cloudy
8757,A-8758,2,92562,Day,77,44,29.84,10,12.7,,Clear
8758,A-8759,2,93591-3024,Day,84.7,14,29.65,10,20.7,,Clear
8759,A-8760,2,92805,Day,70,61,29.82,10,9.2,,Clear
8760,A-8761,2,92509,Day,78.1,43,29.76,10,12.7,,Clear
8761,A-8762,2,92024,Day,66,73,29.84,9,9.2,,Clear
8762,A-8763,2,90001,Day,69.1,68,29.82,10,3.5,,Scattered Clouds
8763,A-8764,2,90723,Day,68,68,29.83,10,8.1,,Mostly Cloudy
8764,A-8765,2,92606,Day,66.9,68,29.84,10,10.4,,Scattered Clouds
8765,A-8766,2,92309,Day,88,11,29.54,10,34.5,,Clear
8766,A-8767,2,92626,Day,66.9,68,29.84,10,10.4,,Scattered Clouds
8767,A-8768,2,91343,Day,75,51,29.78,10,10.4,,Clear
8768,A-8769,2,91006,Day,75.2,50,29.83,10,6.9,,Clear
8769,A-8770,2,91790,Day,75.2,50,29.83,10,6.9,,Clear
8770,A-8771,2,92868,Day,66.2,73,29.84,10,10.4,,Mostly Cloudy
8771,A-8772,2,92508,Day,79.5,43,29.78,10,11.5,,Clear
8772,A-8773,2,92117,Day,68,63,29.85,10,8.1,,Partly Cloudy
8773,A-8774,2,92407,Day,82.4,32,29.81,6,11.5,,Haze
8774,A-8775,2,93117,Day,63,70,29.82,9,3.5,,Clear
8775,A-8776,2,92701,Day,66.2,73,29.84,10,10.4,,Mostly Cloudy
8776,A-8777,2,92105,Day,66,68,29.87,10,5.8,,Overcast
8777,A-8778,3,91739,Day,75,48,29.77,10,13.8,,Partly Cloudy
8778,A-8779,2,92833,Day,69.1,65,29.81,10,8.1,,Clear
8779,A-8780,2,90703-1503,Day,69.1,65,29.81,10,8.1,,Clear
8780,A-8781,2,90022-4015,Day,66.9,70,29.82,10,,,Overcast
8781,A-8782,2,90022-3201,Day,66.9,70,29.82,10,,,Overcast
8782,A-8783,2,90064-3138,Day,64.9,75,29.83,10,8.1,,Mostly Cloudy
8783,A-8784,2,92833,Day,69.1,65,29.81,10,8.1,,Clear
8784,A-8785,2,90044,Day,64.9,73,29.83,10,11.5,,Overcast
8785,A-8786,2,90740,Day,67.8,69,29.84,10,12.7,,Scattered Clouds
8786,A-8787,2,92123,Day,64,73,29.86,10,6.9,,Mostly Cloudy
8787,A-8788,2,92123,Day,64,73,29.86,10,6.9,,Mostly Cloudy
8788,A-8789,2,91605,Day,69.1,63,29.78,10,11.5,,Clear
8789,A-8790,2,90049,Day,62.1,80,29.83,10,11.5,,Overcast
8790,A-8791,2,91604,Day,64.9,73,29.78,10,11.5,,Clear
8791,A-8792,2,92111,Day,63,75,29.85,10,6.9,,Mostly Cloudy
8792,A-8793,2,91321,Day,67,66,28.95,10,13,0,Partly Cloudy
8793,A-8794,2,92870,Day,66.9,68,29.82,10,10.4,,Scattered Clouds
8794,A-8795,2,91344,Day,66.9,66,29.78,10,12.7,,Clear
8795,A-8796,2,90034,Day,62.1,80,29.83,10,11.5,,Overcast
8796,A-8797,2,90022,Day,64.9,73,29.82,9,4.6,,Overcast
8797,A-8798,3,92376,Day,77,39,29.8,7,10.4,,Clear
8798,A-8799,2,90242,Day,66,73,29.83,10,6.9,,Overcast
8799,A-8800,2,90040,Day,64.9,73,29.82,9,4.6,,Overcast
8800,A-8801,2,90230,Day,62.1,80,29.83,10,11.5,,Overcast
8801,A-8802,2,91791,Day,60.8,82,29.86,10,,,Overcast
8802,A-8803,2,90301,Day,62.6,77,29.83,10,15,,Overcast
8803,A-8804,2,90706,Day,64,78,29.83,10,9.2,,Overcast
8804,A-8805,2,92107,Day,64,73,29.87,10,6.9,,Overcast
8805,A-8806,2,91748,Day,64.9,73,29.82,10,9.2,,Mostly Cloudy
8806,A-8807,2,92282,Day,87.1,27,29.64,10,11.5,,Clear
8807,A-8808,2,92808,Day,64,78,29.84,10,13.8,,Clear
8808,A-8809,2,90059-2431,Day,62.1,78,29.84,10,5.8,,Overcast
8809,A-8810,2,91706,Day,66.2,73,29.85,10,6.9,,Clear
8810,A-8811,2,91761,Night,64,73,29.8,10,16.1,,Partly Cloudy
8811,A-8812,3,92404,Night,71.6,53,29.81,7,11.5,,Clear
8812,A-8813,2,92708,Night,63,78,29.84,10,5.8,,Overcast
8813,A-8814,2,90703,Night,64.9,73,29.83,10,9.2,,Overcast
8814,A-8815,2,90071,Night,63,75,29.83,10,,,Overcast
8815,A-8816,2,91911,Night,63,75,29.88,10,6.9,,Overcast
8816,A-8817,2,91321,Night,59,83,28.99,10,6,0,Cloudy
8817,A-8818,3,92507,Night,60.1,90,29.79,9,3.5,,Overcast
8818,A-8819,3,90037,Night,60.1,80,29.82,10,,,Clear
8819,A-8820,3,91710,Night,61,72,29.83,10,11.5,,Mostly Cloudy
8820,A-8821,3,91745,Night,62.6,68,29.88,9,6.9,,Overcast
8821,A-8822,3,92316,Night,61,81,29.79,10,,,Overcast
8822,A-8823,3,92507,Night,60.1,69,29.79,10,5.8,,Overcast
8823,A-8824,3,90063,Night,59,81,29.83,10,,,Mostly Cloudy
8824,A-8825,2,92239,Night,73.9,30,29.63,10,15,,Clear
8825,A-8826,2,92407,Night,59,67,29.85,10,10.4,,Overcast
8826,A-8827,2,90740,Night,60.8,77,29.83,10,5.8,,Overcast
8827,A-8828,2,92239,Day,73,29,29.64,10,10.4,,Clear
8828,A-8829,2,90262-4675,Day,59,75,29.84,10,5.8,,Overcast
8829,A-8830,3,92883,Day,60.1,78,29.86,10,3.5,,Overcast
8830,A-8831,2,90650,Day,62.1,70,29.83,10,5.8,,Overcast
8831,A-8832,2,91411,Day,57.9,75,29.82,10,6.9,,Mostly Cloudy
8832,A-8833,2,92105,Day,62.1,72,29.9,10,6.9,,Mostly Cloudy
8833,A-8834,2,90040,Day,60.1,75,29.84,10,,,Overcast
8834,A-8835,2,92407,Day,59,67,29.85,10,10.4,,Overcast
8835,A-8836,2,91752,Day,60.1,75,29.81,10,4.6,,Overcast
8836,A-8837,2,92374,Day,62.6,55,29.97,10,5.8,,Overcast
8837,A-8838,2,91384,Day,58,75,29,10,7,0,Cloudy
8838,A-8839,2,92113,Day,62.1,70,29.91,10,8.1,,Mostly Cloudy
8839,A-8840,2,92374,Day,62.6,55,29.97,10,5.8,,Overcast
8840,A-8841,2,91710,Day,62.1,67,29.86,8,6.9,,Mostly Cloudy
8841,A-8842,2,92881,Day,62.1,70,29.89,10,5.8,,Overcast
8842,A-8843,2,92105,Day,62.1,70,29.91,10,8.1,,Mostly Cloudy
8843,A-8844,2,91345,Day,55.4,82,29.89,10,5.8,,Overcast
8844,A-8845,2,92801,Day,63,63,29.86,10,8.1,,Scattered Clouds
8845,A-8846,2,90280,Day,61,75,29.86,10,,,Overcast
8846,A-8847,2,91731,Day,62.6,68,29.88,9,6.9,,Overcast
8847,A-8848,2,91801,Day,62.6,68,29.88,9,6.9,,Overcast
8848,A-8849,2,92805,Day,63,63,29.86,10,8.1,,Scattered Clouds
8849,A-8850,2,91803,Day,61,75,29.86,10,,,Overcast
8850,A-8851,2,91702,Day,62.6,68,29.88,9,6.9,,Overcast
8851,A-8852,2,91750,Day,57.2,77,29.89,10,6.9,,Overcast
8852,A-8853,2,92122,Day,64.9,61,29.89,10,8.1,,Mostly Cloudy
8853,A-8854,2,92883,Day,62.6,68,29.87,10,4.6,,Overcast
8854,A-8855,2,92391,Day,62.6,55,29.88,10,6.9,,Overcast
8855,A-8856,2,90805,Day,61,67,29.88,10,8.1,,Overcast
8856,A-8857,2,92410,Day,62.6,55,29.88,10,6.9,,Overcast
8857,A-8858,2,90064,Day,60.1,72,29.87,10,5.8,,Overcast
8858,A-8859,2,92501,Day,63,63,29.84,10,4.6,,Overcast
8859,A-8860,2,92868,Day,61,64,29.89,10,9.2,,Mostly Cloudy
8860,A-8861,2,92324,Day,62.6,55,29.88,10,6.9,,Overcast
8861,A-8862,2,91601,Day,59,75,29.83,10,9.2,,Overcast
8862,A-8863,2,92780,Day,61,64,29.89,10,9.2,,Mostly Cloudy
8863,A-8864,2,90504,Day,63,58,29.88,10,5.8,,Mostly Cloudy
8864,A-8865,2,90650,Day,64,58,29.87,10,9.2,,Scattered Clouds
8865,A-8866,2,91748,Day,64.9,54,29.87,10,10.4,,Mostly Cloudy
8866,A-8867,2,92509,Day,66,52,29.83,10,3.5,,Mostly Cloudy
8867,A-8868,2,92122,Day,66,56,29.88,10,8.1,,Mostly Cloudy
8868,A-8869,2,92821,Day,64.9,54,29.87,10,10.4,,Mostly Cloudy
8869,A-8870,2,90250,Day,64,56,29.88,10,10.4,,Scattered Clouds
8870,A-8871,2,91321,Day,63,58,29,10,14,0,Cloudy
8871,A-8872,2,90280-8233,Day,64.9,58,29.86,10,4.6,,Overcast
8872,A-8873,3,92115,Day,64.9,58,29.89,10,10.4,,Mostly Cloudy
8873,A-8874,2,91710,Day,66.9,52,29.87,10,6.9,,Mostly Cloudy
8874,A-8875,3,91505,Day,62.1,58,29.84,10,13.8,,Overcast
8875,A-8876,2,90017,Day,66,52,29.88,10,6.9,,Overcast
8876,A-8877,2,92507,Day,68,45,29.82,10,3.5,,Mostly Cloudy
8877,A-8878,2,92845,Day,64.4,59,29.88,10,8.1,,Overcast
8878,A-8879,3,92521,Day,68,45,29.82,10,3.5,,Mostly Cloudy
8879,A-8880,2,90021,Day,66,52,29.88,10,6.9,,Overcast
8880,A-8881,2,92706,Day,66,54,29.89,9,13.8,,Mostly Cloudy
8881,A-8882,2,92706,Day,66,54,29.89,9,13.8,,Mostly Cloudy
8882,A-8883,2,90280-8233,Day,66,52,29.88,10,6.9,,Overcast
8883,A-8884,2,92780-7413,Day,66,54,29.89,9,13.8,,Mostly Cloudy
8884,A-8885,2,90059-2834,Day,66,50,29.87,10,5.8,,Mostly Cloudy
8885,A-8886,2,92103,Day,64,56,29.94,10,9.2,,Mostly Cloudy
8886,A-8887,2,91773,Day,66.2,49,29.9,10,,,Mostly Cloudy
8887,A-8888,2,90650,Day,68,45,29.87,10,12.7,,Overcast
8888,A-8889,2,91767,Day,66.2,49,29.9,10,,,Mostly Cloudy
8889,A-8890,2,90241,Day,64.9,58,29.89,10,10.4,,Overcast
8890,A-8891,2,92003,Day,66,60,29.9,7,9.2,,Mostly Cloudy
8891,A-8892,2,90045,Day,64,60,29.88,8,10.4,,Mostly Cloudy
8892,A-8893,2,91791,Day,66.2,49,29.9,10,11.5,,Partly Cloudy
8893,A-8894,2,90650,Day,68,45,29.87,10,12.7,,Overcast
8894,A-8895,2,92501,Day,70,44,29.82,10,6.9,,Mostly Cloudy
8895,A-8896,2,92507,Day,72,40,29.81,10,11.5,,Scattered Clouds
8896,A-8897,2,90245,Day,64,60,29.88,8,12.7,,Mostly Cloudy
8897,A-8898,2,90230,Day,64.9,58,29.87,10,11.5,,Scattered Clouds
8898,A-8899,2,90650,Day,69.1,44,29.87,10,10.4,0,Overcast
8899,A-8900,2,90045,Day,64,60,29.88,8,12.7,,Mostly Cloudy
8900,A-8901,2,92507,Day,72,40,29.81,10,11.5,,Scattered Clouds
8901,A-8902,2,91739,Day,69.1,44,29.83,10,10.4,,Mostly Cloudy
8902,A-8903,2,91789,Day,66.2,49,29.9,10,11.5,,Partly Cloudy
8903,A-8904,2,90021,Day,68,49,29.86,10,9.2,,Mostly Cloudy
8904,A-8905,2,92807,Day,69.1,44,29.87,10,10.4,0,Overcast
8905,A-8906,2,90240,Day,68,49,29.86,10,9.2,,Mostly Cloudy
8906,A-8907,2,90045,Day,64,60,29.88,8,12.7,,Mostly Cloudy
8907,A-8908,2,90021,Day,66.9,57,29.86,10,4.6,,Scattered Clouds
8908,A-8909,2,91765,Day,66.2,46,29.89,10,5.8,,Scattered Clouds
8909,A-8910,4,93254,Day,64.4,37,29.9,10,12.7,,Mostly Cloudy
8910,A-8911,4,93254,Day,64.4,37,29.9,10,12.7,,Mostly Cloudy
8911,A-8912,2,90621,Day,70,44,29.86,10,12.7,,Mostly Cloudy
8912,A-8913,2,90063,Day,66.9,57,29.86,10,4.6,,Scattered Clouds
8913,A-8914,2,91406,Day,69.1,45,29.83,10,12.7,,Scattered Clouds
8914,A-8915,2,92407,Day,73.4,36,29.84,10,12.7,,Mostly Cloudy
8915,A-8916,2,90040,Day,66.9,57,29.86,10,4.6,,Scattered Clouds
8916,A-8917,2,92007,Day,63,60,29.89,10,13.8,,Scattered Clouds
8917,A-8918,2,91403,Day,69.1,45,29.83,10,12.7,,Scattered Clouds
8918,A-8919,2,90044-1302,Day,66,54,29.88,10,11.5,,Scattered Clouds
8919,A-8920,2,92620,Day,66,54,29.88,10,11.5,,Mostly Cloudy
8920,A-8921,2,90023,Day,66.9,57,29.86,10,4.6,,Scattered Clouds
8921,A-8922,2,90044,Day,66,54,29.88,10,11.5,,Scattered Clouds
8922,A-8923,2,92069,Day,64,60,29.89,10,10.4,,Scattered Clouds
8923,A-8924,2,90031,Day,66.9,54,29.86,10,3.5,,Partly Cloudy
8924,A-8925,2,92571,Day,71.4,42,29.81,10,6.9,,Mostly Cloudy
8925,A-8926,2,91706,Day,68,46,29.88,10,10.4,,Scattered Clouds
8926,A-8927,2,92344,Day,71.6,19,29.77,10,25.3,,Scattered Clouds
8927,A-8928,2,92614,Day,66,54,29.88,10,13.8,,Mostly Cloudy
8928,A-8929,2,91105,Day,,,,,,,
8929,A-8930,2,93551-7422,Day,66.9,32,29.71,10,33.4,,Clear
8930,A-8931,2,91746,Day,68,46,29.88,10,10.4,,Scattered Clouds
8931,A-8932,2,90059-2543,Day,64,56,29.88,10,11.5,,Clear
8932,A-8933,2,92101,Day,64.9,52,29.93,10,8.1,,Mostly Cloudy
8933,A-8934,2,92101,Day,64.9,52,29.93,10,8.1,,Mostly Cloudy
8934,A-8935,2,91950,Day,66,52,29.93,10,15,,Mostly Cloudy
8935,A-8936,2,93551-7422,Day,66.9,32,29.71,10,33.4,,Clear
8936,A-8937,2,92025,Day,68,47,29.86,10,13.8,,Clear
8937,A-8938,2,90040,Day,66.9,54,29.86,10,3.5,,Partly Cloudy
